id,latitud,longitud,fecha,id_estatus,id_arcos
101,39.1168675,-9.2011356,28/11/2023,1,101
2,-6.7940161,106.3287199,12/01/2024,1,102
103,46.3368774,48.2017123,29/10/2023,1,3
4,54.7288441,37.5438564,13/02/2024,1,4
5,38.05106,114.463347,31/08/2023,1,5
6,5.082453,-73.365046,06/07/2023,1,6
7,-8.6603,117.1735,11/12/2023,1,7
8,48.9086571,2.4532855,13/04/2024,1,8
9,40.417902,122.660538,29/10/2023,1,9
10,-5.456385,122.612261,09/06/2024,1,10
11,-6.6656231,106.3438367,06/02/2024,1,11
12,41.5728211,23.7282719,12/10/2023,1,12
13,11.463645,122.7992318,10/12/2023,1,13
14,47.015529,-68.1429749,09/09/2023,1,14
15,47.372696,132.145184,19/10/2023,1,15
16,32.3118725,64.811084,25/07/2023,1,16
17,33.03267,36.57387,19/07/2023,1,17
18,53.6849853,27.1325559,06/04/2024,1,18
19,36.195409,113.116404,02/10/2023,1,19
20,-7.5699505,108.932395,12/02/2024,1,20
21,-8.3765619,115.1918802,08/09/2023,1,21
22,42.1988667,26.7817371,20/10/2023,1,22
23,13.1870854,123.4572574,09/06/2024,1,23
24,18.0736829,-76.7942403,15/08/2023,1,24
25,-10.1670956,123.5787505,04/02/2024,1,25
26,-24.912902,-65.640294,31/07/2023,1,26
27,32.28548,35.021481,23/09/2023,1,27
28,41.0084382,70.074132,22/11/2023,1,28
29,-6.4222,106.0889,10/08/2023,1,29
30,55.6583701,39.8653499,24/12/2023,1,30
31,27.7703677,-82.6356732,09/05/2024,1,31
32,9.1261664,-12.9176518,30/11/2023,1,32
33,51.630114,5.5807167,14/06/2024,1,33
34,59.8668258,17.6537608,09/06/2024,1,34
35,-6.921715,112.054703,10/03/2024,1,35
36,-20.9829904,-40.9990597,10/11/2023,1,36
37,40.7845262,21.4131222,30/10/2023,1,37
38,-13.3498444,-49.284143,15/12/2023,1,38
39,54.2388118,17.2312846,16/10/2023,1,39
40,52.2902011,22.4724915,22/04/2024,1,40
41,59.362551,18.0343914,21/06/2023,1,41
42,41.1718057,44.9946631,08/05/2024,1,42
43,-6.9789789,111.3888358,14/01/2024,1,43
44,4.9801882,23.941751,31/12/2023,1,44
45,40.7,-111.94,18/06/2024,1,45
46,-9.8975064,-76.9398195,11/01/2024,1,46
47,56.2533676,43.1585921,29/08/2023,1,47
48,-34.7932249,-58.4103552,24/10/2023,1,48
49,35.202503,102.521807,11/05/2024,1,49
50,-8.6423128,120.4559258,16/10/2023,1,50
51,-6.7575785,38.131876,20/02/2024,2,51
52,36.9549975,65.1254488,08/05/2024,2,52
53,48.48333,124.48333,09/08/2023,2,53
54,34.1672881,-118.153228,14/10/2023,2,54
55,57.7871116,14.2369341,17/04/2024,2,55
56,22.2678103,114.2360778,22/10/2023,2,56
57,13.5722578,-15.6002024,21/11/2023,2,57
58,54.5728766,20.1764433,23/01/2024,2,58
59,-18.9745738,-49.4600885,02/09/2023,2,59
60,48.0793507,20.7653961,05/06/2024,2,60
61,48.5347071,7.6370168,09/07/2023,2,61
62,45.46536,-73.66585,28/10/2023,2,62
63,52.0264758,21.8107747,02/06/2024,2,63
64,56.07458,92.8703415,16/09/2023,2,64
65,15.3833332,120.8000031,06/08/2023,2,65
66,53.6190091,-1.2780726,02/02/2024,2,66
67,10.6485481,-61.495357,22/10/2023,2,67
68,55.6383075,22.938485,15/06/2024,2,68
69,54.789029,39.833505,22/01/2024,2,69
70,24.77848,110.496593,28/04/2024,2,70
71,29.696323,115.439898,28/03/2024,2,71
72,39.932447,116.430976,15/10/2023,2,72
73,19.3579802,-99.0806088,24/09/2023,2,73
74,32.165,108.8822222,01/02/2024,2,74
75,16.3859953,121.1079276,04/02/2024,2,75
76,28.6019464,-106.0244614,04/02/2024,2,76
77,48.138899,-1.948989,21/11/2023,2,77
78,51.506437,100.6714581,03/02/2024,2,78
79,54.939834,20.1270433,07/04/2024,2,79
80,2.6715181,98.8087151,10/06/2024,2,80
81,-6.7076379,111.3709499,07/09/2023,2,81
82,14.5638721,121.0327599,10/02/2024,2,82
83,51.40698,91.29244,04/11/2023,2,83
84,43.0429124,1.9038837,08/02/2024,2,84
85,14.5005732,120.9926908,30/01/2024,2,85
86,56.0674256,98.4613454,04/06/2024,2,86
87,14.6921469,120.9617614,15/10/2023,2,87
88,15.366667,43.433333,10/10/2023,2,88
89,13.5192458,-87.6001222,13/06/2024,2,89
90,-33.4408815,-70.6516913,10/05/2024,2,90
91,38.7933106,140.2234077,26/05/2024,2,91
92,24.467141,115.77735,06/11/2023,2,92
93,49.3932119,15.8838159,19/06/2024,2,93
94,53.1210091,17.9794988,15/02/2024,2,94
95,0.7710308,127.3695176,04/07/2023,2,95
96,-7.3195036,-76.7769324,25/11/2023,2,96
97,9.9126704,-67.3614586,07/09/2023,2,97
98,63.3063621,18.7067796,05/04/2024,2,98
99,-6.205673,106.3081194,20/08/2023,2,99
100,24.908293,102.650211,20/03/2024,2,100
